category,discipline,journal_title,tier,source_workbook,source_row
理工类,安全科学与工程,APPLIED ENERGY,T1,安全科学与工程.xlsx,2
理工类,安全科学与工程,BUILDING AND ENVIRONMENT,T1,安全科学与工程.xlsx,3
理工类,安全科学与工程,CARBOHYDRATE POLYMERS,T1,安全科学与工程.xlsx,4
理工类,安全科学与工程,CHEMICAL ENGINEERING JOURNAL,T1,安全科学与工程.xlsx,5
理工类,安全科学与工程,COMBUSTION AND FLAME,T1,安全科学与工程.xlsx,6
理工类,安全科学与工程,COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING,T1,安全科学与工程.xlsx,7
理工类,安全科学与工程,COMPOSITES PART B-ENGINEERING,T1,安全科学与工程.xlsx,8
理工类,安全科学与工程,COMPOSITES SCIENCE AND TECHNOLOGY,T1,安全科学与工程.xlsx,9
理工类,安全科学与工程,COMPUTERS AND GEOTECHNICS,T1,安全科学与工程.xlsx,10
理工类,安全科学与工程,ENGINEERING GEOLOGY,T1,安全科学与工程.xlsx,11
理工类,安全科学与工程,JOURNAL OF COLLOID AND INTERFACE SCIENCE,T1,安全科学与工程.xlsx,12
理工类,安全科学与工程,JOURNAL OF HAZARDOUS MATERIALS,T1,安全科学与工程.xlsx,13
理工类,安全科学与工程,LANDSLIDES,T1,安全科学与工程.xlsx,14
理工类,安全科学与工程,OCEAN ENGINEERING,T1,安全科学与工程.xlsx,15
理工类,安全科学与工程,PROCEEDINGS OF THE COMBUSTION INSTITUTE,T1,安全科学与工程.xlsx,16
理工类,安全科学与工程,Progress in Energy and Combustion Science,T1,安全科学与工程.xlsx,17
理工类,安全科学与工程,ROCK MECHANICS AND ROCK ENGINEERING,T1,安全科学与工程.xlsx,18
理工类,安全科学与工程,SAFETY SCIENCE,T1,安全科学与工程.xlsx,19
理工类,安全科学与工程,TUNNELLING AND UNDERGROUND SPACE TECHNOLOGY,T1,安全科学与工程.xlsx,20
理工类,安全科学与工程,ACS APPLIED ENERGY MATERIALS,T2,安全科学与工程.xlsx,21
理工类,安全科学与工程,ACS APPLIED NANO MATERIALS,T2,安全科学与工程.xlsx,22
理工类,安全科学与工程,ADVANCED COMPOSITES AND HYBRID MATERIALS,T2,安全科学与工程.xlsx,23
理工类,安全科学与工程,ADVANCED POWDER TECHNOLOGY,T2,安全科学与工程.xlsx,24
理工类,安全科学与工程,APPLIED ERGONOMICS,T2,安全科学与工程.xlsx,25
理工类,安全科学与工程,APPLIED MATERIALS TODAY,T2,安全科学与工程.xlsx,26
理工类,安全科学与工程,APPLIED SURFACE SCIENCE,T2,安全科学与工程.xlsx,27
理工类,安全科学与工程,APPLIED THERMAL ENGINEERING,T2,安全科学与工程.xlsx,28
理工类,安全科学与工程,Building Simulation,T2,安全科学与工程.xlsx,29
理工类,安全科学与工程,BULLETIN OF ENGINEERING GEOLOGY AND THE ENVIRONMENT,T2,安全科学与工程.xlsx,30
